pm25,pm10,o3,no2,so2,co,temperature,dewpoint,pressure,humidity,wind
160,77,30,33,14,7,17,11,1014,57,4
157,80,13,2,17,12,19,8,1014,39,7
159,77,39,18,25,8,19,8,1014,39,7
168,87,35,19,17,6,19,8,1014,39,7
164,84,41,12,17,7,19,8,1014,39,7
163,88,11,14,12,9,19,8,1014,39,7
160,89,43,17,16,9,19,8,1014,39,7
168,93,46,26,32,8,19,8,1014,39,7
199,118,11,42,42,4,13,9,0,75,5
187,153,12,53,39,10,13,9,0,75,5
182,121,2,13,46,8,14,9,0,72,4
199,118,10,42,33,5,13,9,0,75,5
171,102,32,35,12,7,16,10,0,67,3
185,130,12,86,27,5,15,9,0,68,3
165,128,16,58,14,4,15,9,0,68,3
185,139,34,86,30,10,16,10,0,67,3
180,116,16,36,35,16,16,10,0,67,3
187,143,15,86,47,7,15,9,0,68,3
182,136,19,30,51,11,16,10,0,67,3
179,132,18,35,44,7,15,9,0,68,3
182,116,16,38,29,13,15,9,0,68,3
167,80,0,17,26,0,13,9,0,75,5
180,145,10,41,20,5,13,9,0,75,5
167,126,0,42,26,0,13,9,0,75,5
174,104,19,38,28,4,13,9,0,75,5
167,80,0,17,26,0,13,9,0,75,5
198,153,11,26,27,7,13,9,0,75,5
206,149,10,34,36,7,13,9,0,75,5
255,170,15,54,37,13,13,9,0,75,5
190,114,8,20,5,9,17,12,1016,65,7
198,116,21,26,22,9,17,12,1016,65,7
189,112,33,30,23,11,17,12,1016,65,7
179,105,26,30,17,9,17,12,1016,65,7
184,101,19,22,27,10,17,12,1016,65,7
160,85,32,29,23,11,16,10,0,68,6
162,83,19,20,14,9,16,10,0,68,6
168,85,41,26,18,14,16,10,0,68,6
160,92,38,13,12,5,16,10,0,68,6
72,41,34,11,3,8,14,13,0,94,4
157,65,9,34,2,6,16,13,1015,82,7
166,68,4,37,7,11,16,13,1015,82,4
164,65,0,34,4,8,16,13,1015,82,7
170,78,15,32,22,11,16,13,1015,82,4
176,69,10,24,6,11,16,13,1015,82,4
177,81,18,46,37,10,16,13,1015,82,4
174,73,3,45,13,10,16,13,1015,82,4
147,54,11,8,8,11,16,13,1015,82,7
159,71,5,38,12,7,16,13,1015,82,7
280,160,18,33,64,18,14,13,1015,89,2
280,160,18,33,64,18,14,13,1015,89,2
172,95,21,26,34,14,16,12,1015,75,4
172,95,21,26,34,14,16,12,1015,75,4
159,91,5,55,44,7,16,13,1018,98,1
280,64,18,22,27,18,19,13,945,53,1
159,109,5,57,23,7,16,13,1025,96,1
172,67,21,17,11,14,14,12,1010,82,2
159,48,5,25,10,7,16,13,1015,82,3
159,113,5,21,22,7,14,13,1027,93,3
159,62,5,13,16,7,16,13,990,98,1
248,72,38,33,10,22,11,11,914,98,1
161,92,5,21,3,7,18,13,1024,95,4
172,63,21,7,16,14,15,12,1025,82,3
172,60,21,6,2,14,16,12,1026,79,3
104,104,26,17,12,8,17,-9,1009,8,4
104,93,26,22,29,7,17,-9,1009,8,4
112,86,22,14,11,12,17,-9,1009,8,4
95,95,53,14,11,11,17,-9,1009,8,4
112,109,53,22,40,12,17,-9,1009,8,4
74,58,83,18,43,5,17,-9,1009,8,4
85,59,76,8,15,6,17,-9,1009,8,4
85,62,109,21,43,6,17,-9,1009,8,4
70,49,18,30,4,10,16,13,1019,82,2
65,50,37,6,3,5,18,14,1018,77,4
74,62,26,16,2,6,18,14,1018,77,4
70,26,27,5,3,9,18,14,1018,77,4
74,62,38,17,4,9,18,14,1018,77,4
78,42,145,16,21,5,18,14,1018,77,4
61,27,121,16,16,6,18,14,1018,77,4
72,46,41,27,7,7,17,15,1019,88,4
82,50,43,25,5,7,18,14,1018,77,4
80,63,24,30,26,13,19,-8,1010,7,4
95,54,8,34,19,22,11,-11,1013,11,2
124,80,54,34,14,23,11,-11,1013,11,2
173,87,48,19,38,9,14,-6,1011,25,4
158,103,48,35,58,25,14,-6,1011,25,4
154,83,42,22,35,13,22,-8,1010,6,2
149,101,32,22,57,23,16,2,1013,27,4
122,95,40,25,21,31,16,2,1013,27,4
129,96,46,34,24,24,16,2,1013,27,4
149,96,83,34,35,31,16,2,1013,27,4
160,84,41,12,11,37,12,-3,0,32,3
153,72,32,1,8,18,12,-3,0,32,3
167,88,44,18,16,13,13,-3,0,30,3
153,65,31,22,35,22,12,-3,0,32,3
160,96,57,28,20,22,12,-3,0,32,3
160,101,101,70,43,17,17,0,1011,21,2
149,102,29,18,15,19,14,-7,1012,23,7
183,168,24,25,46,16,14,-7,1012,23,7
119,74,15,17,42,23,14,-7,1012,23,7
85,49,47,11,21,13,14,-7,1012,23,7
156,86,16,22,15,20,14,-7,1012,23,7
160,96,21,47,40,25,14,-7,1012,23,7
139,70,23,19,20,21,15,-7,1011,22,2
124,68,32,17,18,21,14,-7,1012,23,7
171,122,44,18,21,23,14,-7,1012,23,7
160,96,21,47,40,25,14,-7,1012,23,7
68,49,47,13,25,33,22,-8,1010,6,2
78,110,40,15,18,23,22,-8,1010,6,2
137,88,25,15,27,26,22,-8,1010,6,2
42,90,61,14,41,22,22,-8,1010,6,2
95,105,17,12,19,18,22,-8,1010,6,2
137,110,61,15,41,33,22,-8,1010,6,2
9,39,39,20,58,0,20,-8,1010,7,2
9,51,39,14,11,0,15,-6,1012,12,4
109,51,38,20,58,5,20,-8,1010,7,2
149,82,19,19,14,11,14,-6,1011,25,4
170,81,3,12,3,10,14,-6,1011,25,4
122,78,30,30,6,11,18,-8,1011,16,2
173,119,26,18,14,9,14,-6,1011,25,4
173,119,3,18,14,10,14,-6,1011,25,4
91,70,17,72,11,17,22,0,1011,13,2
158,73,17,72,11,17,22,0,1011,13,2
168,69,36,39,25,36,14,-7,1012,23,7
160,72,88,14,23,48,14,-7,1012,23,7
168,69,36,39,25,48,14,-7,1012,23,7
109,72,37,22,14,17,17,5,0,33,11
119,82,0,15,48,0,17,5,0,33,11
119,82,37,16,48,17,17,5,0,33,11
189,151,117,29,33,21,8,0,0,56,11
202,194,44,36,59,11,11,0,1007,47,11
219,190,29,40,63,11,11,0,1007,47,11
195,200,33,48,63,11,11,0,1007,47,11
214,178,31,29,80,21,11,0,1007,47,11
198,185,35,57,55,12,11,0,1007,47,11
180,148,83,14,24,9,11,0,1007,47,11
194,112,71,15,16,13,11,0,1007,47,11
194,171,41,23,36,12,11,0,1007,47,11
195,178,85,13,16,9,11,0,1007,47,11
197,165,62,21,17,10,11,0,1007,47,11
195,200,33,48,63,11,11,0,1007,47,11
153,92,99,68,30,19,20,3,1012,20,4
198,104,51,23,15,10,17,10,1012,63,7
169,96,41,24,29,14,21,4,1011,23,13
157,85,120,26,38,22,17,10,1012,63,7
165,117,26,27,25,17,18,9,1012,56,4
163,92,20,22,37,20,18,9,1012,56,4
172,97,29,25,21,24,17,10,1012,63,7
107,48,1,26,6,9,12,12,1016,100,7
164,121,37,22,26,20,17,10,1012,63,7
162,82,28,12,20,15,18,9,1012,56,4
165,125,35,22,20,7,17,10,1012,63,7
171,84,27,33,29,18,18,9,1012,56,4
154,108,40,15,21,16,18,9,1012,56,4
170,114,38,14,37,24,17,10,1012,63,7
167,91,41,16,18,15,17,10,1012,63,7
167,66,76,5,14,13,17,10,1012,63,7
193,104,68,13,14,15,17,10,1012,63,7
182,96,26,17,19,15,17,10,1012,63,7
13,6,76,5,14,13,17,10,1012,63,7
181,101,36,27,19,7,17,10,1012,63,7
167,66,76,5,14,13,17,10,1012,63,7
183,98,24,24,26,20,16,14,1016,87,2
192,91,15,33,18,16,16,14,1016,87,2
188,78,5,30,17,19,16,14,1016,87,2
168,81,9,31,16,15,16,14,1016,87,2
186,79,30,11,16,9,16,14,1016,87,2
172,75,29,28,12,14,16,14,1016,87,2
192,99,30,33,26,20,16,14,1016,87,2
21,48,49,4,4,8,21,18,1016,77,9
97,41,48,6,5,9,21,18,1016,77,9
59,50,63,1,5,8,21,18,1016,77,9
97,51,63,6,5,9,21,18,1016,77,9
174,83,6,37,10,16,20,17,1015,83,2
179,128,4,46,5,17,20,17,1015,83,2
162,92,13,27,5,13,20,17,1015,83,2
165,75,16,30,4,13,20,17,1015,83,2
167,94,6,44,9,13,20,17,1015,83,2
170,98,11,26,4,10,20,17,1015,83,2
166,81,7,44,6,16,20,17,1015,83,2
162,92,13,27,5,13,20,17,1015,83,2
211,101,11,14,15,16,16,15,1017,94,2
188,80,11,38,4,12,16,15,1017,94,2
192,94,9,32,3,11,16,15,1017,94,2
169,66,19,16,5,13,16,15,1017,94,0
169,66,19,16,5,13,16,15,1017,94,0
80,61,36,7,1,6,24,20,1015,78,13
59,31,20,1,2,3,19,19,1016,100,7
68,41,29,4,4,5,19,19,1016,100,7
68,52,21,13,2,5,19,19,1016,100,7
70,41,15,8,2,5,19,19,1016,100,7
76,49,21,20,3,5,19,19,1016,100,7
76,49,21,20,3,5,19,19,1016,100,7
155,73,6,21,37,11,12,11,0,89,4
95,43,1,28,12,10,14,11,1015,82,7
53,48,1,20,3,6,14,11,1015,82,7
65,64,1,11,5,8,14,11,1015,82,7
38,27,1,8,10,4,14,11,1015,82,7
61,50,1,22,6,10,12,12,1016,100,7
76,50,1,29,17,7,14,11,1015,82,7
85,45,1,14,4,9,14,11,1015,82,7
57,17,1,2,5,3,12,12,1016,100,7
76,40,43,12,11,13,14,4,0,39,7
65,30,49,6,12,18,13,4,1019,54,20
57,30,38,5,3,10,14,4,1018,51,18
68,35,49,11,12,18,13,4,1019,54,20
72,48,40,8,1,4,13,4,1019,54,20
107,37,42,4,3,6,13,4,1019,54,20
68,61,37,18,7,6,13,4,1019,54,20
74,58,19,16,6,9,13,4,1019,54,20
85,58,35,17,6,9,13,4,1019,54,20
82,63,35,24,11,13,13,4,1019,54,20
72,48,40,8,1,4,13,4,1019,54,20
214,192,56,48,41,35,10,2,0,58,3
151,89,37,30,13,22,12,2,0,51,6
153,84,60,13,10,30,12,2,0,51,6
107,78,46,38,11,27,12,2,0,51,6
119,70,51,21,13,33,12,2,0,51,6
175,99,43,36,15,14,10,3,0,58,5
167,89,60,38,14,33,12,2,0,51,6
117,86,37,101,50,8,16,5,1011,48,4
147,64,50,32,20,13,16,5,1011,48,4
152,89,74,32,50,25,16,5,1011,48,4
166,127,43,60,13,6,8,-1,0,41,2
155,101,43,39,21,6,8,-1,0,41,2
163,123,48,26,35,8,8,-1,0,41,2
166,127,48,60,35,8,8,-1,0,41,2
122,70,40,49,11,19,15,-4,1013,15,4
153,78,80,48,22,23,15,-4,1013,15,4
193,173,68,64,65,27,15,-4,1013,15,4
174,126,21,58,39,19,13,4,1012,54,2
160,105,16,33,21,25,16,5,1011,48,4
158,96,10,17,22,7,13,4,1012,54,2
155,64,30,29,21,9,16,5,1011,48,4
159,110,27,28,20,22,16,5,1011,48,4
80,109,28,35,13,15,13,4,1012,54,2
137,126,21,28,4,25,16,5,1011,48,4
134,81,21,22,11,41,16,5,1011,48,4
151,115,18,54,32,22,13,4,1012,54,2
137,86,21,8,11,13,16,5,1011,48,4
163,63,20,24,10,25,16,5,1011,48,4
137,126,21,28,4,25,16,5,1011,48,4
176,161,39,44,64,9,12,-8,0,22,2
87,66,29,7,24,13,15,-5,1013,15,2
97,110,34,19,15,5,15,-5,1013,15,2
173,112,47,23,46,16,15,-5,1013,15,2
164,118,44,24,33,15,15,-5,1013,15,2
132,92,65,31,41,17,15,-5,1013,15,2
173,112,47,23,46,16,15,-5,1013,15,2
197,142,84,22,17,18,15,5,1013,41,9
112,65,24,22,21,9,13,3,1012,51,2
102,99,21,60,15,12,13,3,1012,51,2
117,61,29,7,11,9,15,2,1012,42,2
129,66,33,13,14,11,15,2,1012,42,2
164,89,24,32,23,11,15,2,1012,42,2
124,83,34,31,7,7,13,3,1012,51,2
97,100,32,12,10,6,13,3,1012,51,2
164,110,23,50,18,11,15,2,1012,42,2
231,167,32,64,21,9,5,-1,1005,65,4
211,161,29,58,28,12,4,-1,1004,70,4
197,142,42,34,8,11,5,-1,1005,65,4
325,309,36,58,51,12,5,-1,1005,65,4
247,178,30,82,60,12,4,-1,1004,70,4
222,173,15,47,36,11,5,-1,1005,65,4
223,189,17,44,54,13,5,-1,1005,65,4
230,187,29,95,69,13,4,-1,1004,70,4
215,175,14,54,53,12,5,-1,1005,65,4
213,135,2,49,24,8,4,-1,1004,70,4
254,131,31,49,18,12,5,-1,1005,65,4
248,218,19,55,65,7,5,-1,1005,65,4
257,185,25,37,32,12,5,-1,1005,65,4
167,101,34,45,12,11,16,11,1015,72,7
178,105,27,56,13,16,17,11,1015,68,4
177,103,35,7,98,9,17,11,1015,68,4
162,110,46,49,7,10,17,11,1015,68,4
178,134,15,26,4,11,16,11,1015,72,7
181,157,15,23,4,13,17,11,1015,68,4
174,72,13,17,6,12,17,11,1015,68,4
171,74,23,5,19,8,17,11,1015,68,4
158,76,15,10,3,4,17,11,1015,68,4
178,99,14,21,3,10,17,11,1015,68,4
178,107,14,22,2,11,17,11,1015,68,4
169,104,43,38,18,14,17,12,1016,72,4
180,134,49,44,18,17,17,12,1016,72,4
182,95,37,3,22,7,17,12,1016,72,4
164,156,5,12,10,14,17,12,1016,72,4
158,100,26,2,8,16,17,12,1016,72,4
182,156,49,44,22,17,17,12,1016,72,4
163,97,9,25,9,13,17,12,1016,72,4
159,100,14,10,12,17,17,12,1016,72,4
154,80,13,17,5,15,17,12,1016,72,4
169,114,13,26,8,14,17,12,1016,72,4
169,114,14,26,12,17,17,12,1016,72,4
171,111,28,55,10,13,19,15,1015,67,0
160,92,31,40,8,11,19,15,1015,67,0
153,67,39,13,19,12,19,15,1015,67,0
102,87,34,27,5,7,19,15,1015,67,0
172,110,32,49,11,18,19,15,1015,67,0
162,109,36,49,15,13,19,15,1015,67,0
153,82,34,10,7,7,19,15,1015,67,0
162,103,30,49,13,8,19,15,1015,67,0
162,91,34,39,9,10,19,15,1015,67,0
172,110,32,49,11,18,19,15,1015,67,0
59,24,44,1,4,9,14,11,1017,76,9
134,67,33,1,9,2,14,11,1017,76,9
135,107,29,28,12,4,14,11,1017,76,9
129,76,30,17,16,7,14,11,1017,76,9
107,59,31,8,2,1,14,11,1017,76,9
151,74,44,16,55,10,14,11,1017,76,9
150,94,29,24,6,13,14,11,1017,76,9
117,65,34,4,39,10,14,11,1017,76,9
150,94,40,24,39,13,14,11,1017,76,9
178,92,32,51,17,15,16,15,1016,94,2
163,71,26,19,11,19,16,15,1016,94,2
183,82,20,47,11,19,16,15,1016,94,2
169,72,7,19,9,27,16,15,1016,94,2
168,68,17,28,4,15,16,15,1016,94,2
174,81,2,49,12,22,16,15,1016,94,2
190,95,5,47,6,24,16,15,1016,94,2
170,81,4,43,24,13,16,15,1016,94,2
166,66,25,41,7,20,16,15,1016,94,2
168,73,20,19,9,16,16,15,1016,94,2
169,82,7,19,9,27,16,15,1016,94,2
165,74,22,33,17,15,16,15,1016,94,2
161,72,24,11,12,17,16,15,1016,94,4
165,81,41,41,28,24,16,15,1016,94,2
173,104,16,25,11,16,16,15,1016,94,2
169,98,38,20,9,12,16,15,1016,94,2
170,79,31,26,26,13,16,15,1016,94,2
170,108,26,38,28,13,16,15,1016,94,2
174,85,45,19,8,8,16,15,1016,94,2
195,108,45,39,47,16,16,15,1016,94,2
161,93,15,31,17,15,16,15,1016,95,4
159,64,25,18,33,24,14,14,1016,99,2
129,66,24,1,2,7,14,14,1016,99,2
157,71,22,30,60,10,14,14,1016,99,2
147,62,29,17,18,14,14,14,1016,99,2
159,71,29,30,60,24,14,14,1016,99,2
97,33,37,1,2,9,13,11,1017,88,0
173,101,18,28,12,23,13,11,1017,88,0
173,101,37,28,12,23,13,11,1017,88,0
127,55,6,17,25,10,11,10,1018,94,0
171,80,1,24,20,14,11,10,1018,94,0
151,63,3,25,32,9,11,10,1018,94,0
162,82,2,19,32,11,11,10,1017,94,2
167,70,2,25,18,13,11,10,1018,94,0
177,79,1,22,14,10,11,10,1018,94,0
169,80,2,15,25,13,11,10,1018,94,0
180,105,1,27,20,15,11,10,1018,94,0
161,73,1,25,30,12,11,10,1017,94,2
164,84,1,32,19,16,11,10,1017,94,2
171,86,1,24,28,16,11,10,1018,94,0
164,82,2,16,19,14,11,10,1017,94,2
155,65,2,19,9,11,11,10,1017,94,2
166,90,1,31,25,16,11,10,1018,94,0
144,58,46,1,8,13,6,-8,0,24,4
58,35,44,0,5,3,6,-8,0,24,4
85,88,47,1,4,14,6,-8,0,24,4
75,43,44,1,5,11,6,-8,0,24,4
93,55,44,0,5,3,6,-8,0,24,4
137,121,16,38,7,11,5,-1,1016,65,4
162,102,17,25,5,10,5,-1,1016,65,4
151,101,4,24,21,11,5,-1,1016,65,4
151,89,9,31,4,8,5,-1,1016,65,4
151,101,4,24,21,11,5,-1,1016,65,4
199,111,35,18,18,22,10,2,1011,58,2
225,125,71,20,26,22,10,2,1011,58,2
307,165,34,45,31,17,10,2,1011,58,2
340,187,40,84,33,5,11,3,1011,58,0
122,55,22,28,10,3,15,13,1014,86,4
149,57,23,24,10,3,15,13,1014,86,4
130,52,23,28,6,4,15,13,1014,86,4
136,55,19,44,13,8,15,13,1014,86,4
119,50,27,21,8,6,15,13,1014,86,4
121,54,23,27,10,4,15,13,1015,85,4
147,55,15,35,14,9,15,13,1014,86,4
95,49,29,12,5,5,15,13,1014,86,4
91,50,32,13,6,4,15,13,1014,86,4
152,53,25,20,9,5,15,13,1014,86,4
125,53,24,23,9,5,15,13,1015,85,4
117,52,24,28,6,5,15,13,1014,86,4
93,57,0,43,32,0,22,15,1017,64,9
161,93,45,56,13,15,22,15,1017,64,9
124,57,39,41,10,12,22,15,1017,64,9
152,73,202,12,13,7,22,15,1017,64,9
164,93,73,64,50,15,22,15,1017,64,9
107,86,0,49,15,0,22,15,1017,64,9
65,28,36,11,5,9,19,17,1017,88,5
112,55,26,38,10,10,22,15,1017,64,9
139,59,41,38,18,10,22,15,1017,64,9
102,69,25,48,12,11,22,15,1017,64,9
149,69,19,46,17,14,22,15,1017,64,9
112,69,26,55,17,11,22,15,1017,64,9
122,65,25,27,17,10,22,15,1017,64,9
142,72,21,27,13,8,22,15,1017,64,9
82,37,34,10,8,5,19,17,1017,88,5
91,55,47,13,12,4,19,17,1017,88,5
80,54,24,13,11,7,19,17,1017,88,5
167,84,74,35,22,9,22,15,1017,64,9
178,105,89,33,27,20,22,15,1017,64,9
194,133,123,22,22,14,22,15,1017,64,9
183,98,38,33,33,26,22,15,1017,64,9
50,19,43,9,5,8,21,15,1017,68,7
122,49,25,10,4,8,21,15,1017,68,7
107,53,37,22,15,7,21,15,1017,68,7
91,46,45,13,10,3,21,15,1017,68,7
87,62,45,14,11,4,21,15,1017,68,7
129,57,30,27,4,6,21,15,1017,68,7
144,69,38,53,13,6,22,15,1017,64,9
156,75,38,60,11,9,22,15,1017,64,9
144,55,32,47,13,6,22,15,1017,64,9
137,70,37,49,12,7,22,15,1017,64,9
149,72,31,58,13,8,22,15,1017,64,9
85,40,19,15,3,5,19,17,1017,88,5
74,27,39,10,3,4,19,17,1017,88,5
124,91,19,25,7,12,19,17,1017,88,5
112,55,28,17,4,6,19,17,1017,88,5
74,37,34,30,13,5,21,15,1017,68,7
149,65,23,48,13,17,21,16,1017,73,7
149,65,23,48,13,17,21,16,1017,73,7
149,65,23,48,13,17,21,16,1017,73,7
102,37,29,21,5,7,21,15,1017,68,7
78,26,31,18,3,8,21,15,1017,68,7
80,33,31,12,4,7,21,15,1017,68,7
80,44,39,24,9,4,21,15,1017,68,7
78,24,7,6,2,8,21,15,1017,68,7
78,24,7,6,2,8,21,15,1017,68,7
91,33,24,18,4,5,21,15,1017,68,7
97,64,48,25,5,4,21,15,1017,68,7
142,70,19,27,6,10,21,15,1017,68,7
142,70,48,30,13,10,21,15,1017,68,7
187,90,46,35,20,18,18,10,1017,47,9
95,42,20,20,2,9,17,14,1019,82,0
85,40,36,6,2,12,19,18,1017,86,9
170,85,34,5,17,15,22,15,1017,64,9
188,128,28,8,10,18,22,15,1017,64,9
180,91,10,42,13,12,10,8,1017,87,0
177,121,10,37,5,12,11,8,1017,82,2
162,100,14,44,10,11,11,8,1017,82,2
181,113,10,42,18,11,11,8,1017,82,2
171,90,12,36,7,12,11,8,1017,82,2
164,98,10,62,13,14,11,8,1017,82,2
171,85,13,45,11,11,11,8,1017,82,2
179,76,28,21,9,8,11,8,1017,82,2
187,101,20,16,4,10,14,9,1017,66,2
173,99,14,30,10,11,14,9,1017,66,2
164,94,12,19,15,9,14,9,1017,66,2
190,104,18,35,14,14,14,9,1017,66,2
172,86,0,11,12,0,14,9,1017,66,2
177,106,11,24,18,12,14,9,1017,66,2
191,98,9,28,15,13,14,9,1017,66,2
192,125,6,36,7,14,14,9,1017,66,2
198,135,13,37,16,13,14,9,1017,66,2
70,62,37,8,4,14,15,4,0,34,2
91,53,38,12,40,7,15,4,0,34,2
104,50,25,9,6,13,15,4,0,34,2
68,34,35,5,4,10,15,4,0,34,2
61,26,8,3,4,13,15,4,0,34,2
104,53,38,12,40,14,15,4,0,34,2
190,94,16,25,35,6,12,9,1019,77,0
178,94,16,28,55,11,12,9,1019,77,0
184,96,11,20,50,9,12,9,1019,77,0
177,106,18,22,35,8,12,9,1019,77,0
175,110,16,31,10,10,12,9,1019,77,0
169,86,16,14,8,8,12,9,1019,77,0
190,110,18,31,38,11,12,9,1019,77,0
158,80,10,11,13,7,12,7,0,74,2
161,90,4,15,13,8,12,7,0,73,3
163,66,11,14,23,7,12,7,0,74,2
159,78,12,10,9,6,12,7,0,74,2
169,90,13,15,20,8,12,7,0,73,3
165,72,8,15,24,10,12,8,0,76,2
173,78,3,30,33,17,12,8,0,76,2
162,81,2,20,13,11,12,8,0,76,2
169,80,2,40,20,10,12,8,0,76,2
173,81,8,40,33,17,12,8,0,76,2
175,83,7,28,4,7,11,10,1019,94,2
168,74,29,17,8,7,11,10,1019,94,2
169,93,8,13,34,9,11,10,1019,94,2
164,80,6,20,10,9,11,10,1019,94,2
159,79,20,14,14,9,11,10,1019,94,2
175,93,29,28,34,9,11,10,1019,94,2
155,58,50,12,28,10,8,0,1010,57,13
158,64,48,15,55,11,8,-1,1010,53,7
154,64,47,12,17,8,8,-1,1010,53,7
153,65,24,12,18,4,8,0,1010,57,13
178,115,22,14,16,2,14,10,0,79,4
97,67,37,15,23,11,8,-1,1010,53,7
155,68,47,15,34,7,8,-1,1010,53,7
156,64,27,15,52,7,8,-1,1010,53,7
157,61,41,10,21,9,8,-1,1010,53,7
159,68,26,21,40,8,8,-1,1010,53,7
158,79,32,15,21,8,8,-1,1010,53,7
158,78,46,23,54,7,8,-1,1010,53,7
159,68,26,21,40,8,8,-1,1010,53,7
160,105,64,22,58,12,8,-1,1010,53,7
165,80,87,17,52,21,8,-1,1010,53,7
68,27,46,17,11,22,8,0,1010,57,13
202,113,40,31,44,23,8,2,1010,58,7
95,66,12,17,2,3,4,3,1014,93,11
142,68,8,15,5,15,4,3,1014,93,11
154,63,19,14,4,5,4,3,1014,93,11
161,72,13,22,7,10,4,3,1014,93,11
152,67,29,12,3,1,4,3,1014,93,11
151,71,13,31,3,3,4,3,1014,93,11
164,78,20,34,9,5,4,3,1014,93,11
99,51,14,9,4,6,4,3,1014,93,11
139,47,12,2,8,3,4,3,1014,93,11
46,31,21,7,4,5,4,3,1014,93,11
161,72,13,22,7,10,4,3,1014,93,11
112,60,38,7,4,8,7,5,1017,89,7
122,55,17,3,4,5,7,5,1017,89,7
122,57,38,8,7,8,7,5,1017,89,7
119,53,36,4,4,6,7,5,1017,89,7
112,60,37,7,4,8,7,5,1017,89,7
161,64,34,7,12,25,7,-1,0,52,4
158,67,25,6,20,19,7,-1,0,52,4
163,73,36,10,9,32,8,0,0,53,6
165,71,36,10,20,31,7,-1,0,52,4
112,60,57,12,22,8,12,1,1011,33,16
89,60,44,12,21,8,12,1,1011,33,16
112,53,74,23,27,8,12,1,1011,33,16
152,65,74,23,27,8,12,1,1011,33,16
202,115,104,11,16,24,8,2,1010,58,7
171,100,46,32,18,21,8,2,1010,58,7
185,98,31,13,17,12,8,2,1010,58,7
199,126,31,23,30,25,8,2,1010,58,7
202,126,104,32,30,25,8,2,1010,58,7
180,119,53,22,27,6,16,6,1013,39,4
182,111,80,12,20,8,16,6,1013,39,4
177,119,35,17,24,7,16,6,1013,39,4
175,168,90,14,17,5,16,6,1013,39,4
175,137,41,10,23,7,16,6,1013,39,4
166,142,52,20,31,10,16,6,1013,39,4
173,114,25,35,21,7,16,6,1013,39,4
171,110,48,11,8,4,16,6,1013,39,4
171,104,37,25,21,9,16,6,1013,39,4
181,139,49,23,53,10,16,6,1013,39,4
179,110,93,11,32,23,16,6,1013,39,4
174,105,46,18,34,11,16,6,1013,39,4
169,115,55,10,28,6,16,6,1013,39,4
178,122,45,14,12,5,18,6,1014,33,9
139,82,13,19,13,10,12,3,1014,54,9
153,45,29,12,6,14,12,3,1014,54,9
152,55,28,21,21,9,12,3,1014,54,9
